customer_id,first_name,last_name,email,phone,city,registration_date
C001,Rahul,Sharma,rahul.sharma@gmail.com,+91-9876543210,Bangalore,2023-01-15
C002,Priya,Patel,priya.patel@yahoo.com,+91-9988776655,Mumbai,2023-02-20
C003,Amit,Kumar,nan,+91-9765432109,Delhi,2023-03-10
C004,Sneha,Reddy,sneha.reddy@gmail.com,+91-9123456789,Hyderabad,
C005,Vikram,Singh,vikram.singh@outlook.com,+91-9988112233,Chennai,2023-05-22
C006,Anjali,Mehta,anjali.mehta@gmail.com,+91-9876543210,Bangalore,2023-06-18
C008,Pooja,Iyer,pooja.iyer@gmail.com,+91-9123456780,Bangalore,
C009,Karthik,Nair,karthik.nair@yahoo.com,+91-9988776644,Kochi,2023-09-30
C010,Deepa,Gupta,deepa.gupta@gmail.com,+91-9871234567,Delhi,2023-10-12
C011,Arjun,Rao,arjun.rao@gmail.com,+91-9876509876,Hyderabad,2023-11-05
C013,Suresh,Patel,suresh.patel@outlook.com,+91-9123409876,Mumbai,2024-01-08
C014,Neha,Shah,neha.shah@gmail.com,+91-9876543221,Ahmedabad,2024-01-15
C015,Manish,Joshi,manish.joshi@yahoo.com,+91-9988776611,Jaipur,
C016,Divya,Menon,divya.menon@gmail.com,+91-9123456701,Bangalore,2024-02-05
C017,Rajesh,Kumar,rajesh.kumar@gmail.com,+91-9876123450,Delhi,2024-02-12
C019,Arun,Pillai,arun.pillai@outlook.com,+91-9876543298,Kochi,
C020,Swati,Desai,swati.desai@gmail.com,+91-9123456712,Pune,2024-03-01
C021,Nikhil,Bose,nikhil.bose@gmail.com,+91-9988776600,Kolkata,2024-03-10
C022,Priyanka,Jain,priyanka.jain@yahoo.com,+91-9876543287,Indore,2024-03-15
C024,Meera,Nambiar,meera.nambiar@gmail.com,+91-9123456723,Trivandrum,
C025,Sanjay,Agarwal,sanjay.agarwal@gmail.com,+91-9876543276,Lucknow,2024-03-28
